DateTime,Consumption_KWh
1999-06-29 12:00,16.131
1999-06-29 13:00,15.001
1999-06-29 14:00,14.545
1999-06-29 15:00,15.49
1999-06-29 16:00,17.069
1999-06-29 17:00,17.338
1999-06-29 18:00,20.079
1999-06-29 19:00,22.541
1999-06-29 20:00,23.582
1999-06-29 21:00,26.032
1999-06-29 22:00,27.22
1999-06-29 23:00,29.445
1999-06-30 00:00,27.227
1999-06-30 01:00,29.289
1999-06-30 02:00,29.938
1999-06-30 03:00,26.792
1999-06-30 04:00,26.394
1999-06-30 05:00,23.822
1999-06-30 06:00,24.941
1999-06-30 07:00,22.575
1999-06-30 08:00,19.887
1999-06-30 09:00,19.396
1999-06-30 10:00,17.395
1999-06-30 11:00,15.476
1999-06-30 12:00,15.798
1999-06-30 13:00,15.106
1999-06-30 14:00,15.696
1999-06-30 15:00,16.135
1999-06-30 16:00,18.117
1999-06-30 17:00,19.902
1999-06-30 18:00,19.54
1999-06-30 19:00,22.449
1999-06-30 20:00,26.272
1999-06-30 21:00,23.917
1999-06-30 22:00,27.29
1999-06-30 23:00,26.649
1999-07-01 00:00,27.542
1999-07-01 01:00,27.35
1999-07-01 02:00,26.349
1999-07-01 03:00,28.625
1999-07-01 04:00,24.227
1999-07-01 05:00,24.895
1999-07-01 06:00,22.938
1999-07-01 07:00,23.547
1999-07-01 08:00,19.689
1999-07-01 09:00,17.171
1999-07-01 10:00,17.931
1999-07-01 11:00,16.651
1999-07-01 12:00,15.016
1999-07-01 13:00,16.274
1999-07-01 14:00,16.163
1999-07-01 15:00,14.64
1999-07-01 16:00,16.9
1999-07-01 17:00,19.548
1999-07-01 18:00,20.932
1999-07-01 19:00,21.12
1999-07-01 20:00,22.717
1999-07-01 21:00,26.065
1999-07-01 22:00,24.985
1999-07-01 23:00,28.675
1999-07-02 00:00,29.284
1999-07-02 01:00,31.132
1999-07-02 02:00,28.207
1999-07-02 03:00,29.261
1999-07-02 04:00,26.665
1999-07-02 05:00,25.893
1999-07-02 06:00,24.539
1999-07-02 07:00,21.455
1999-07-02 08:00,20.672
1999-07-02 09:00,17.099
1999-07-02 10:00,17.728
1999-07-02 11:00,16.521
1999-07-02 12:00,14.818
1999-07-02 13:00,15.706
1999-07-02 14:00,16.839
1999-07-02 15:00,16.659
1999-07-02 16:00,18.446
1999-07-02 17:00,18.586
1999-07-02 18:00,22.673
1999-07-02 19:00,23.299
1999-07-02 20:00,22.34
1999-07-02 21:00,27.594
1999-07-02 22:00,29.213
1999-07-02 23:00,30.144
1999-07-03 00:00,29.37
1999-07-03 01:00,28.958
1999-07-03 02:00,29.872
1999-07-03 03:00,25.276
1999-07-03 04:00,28.651
1999-07-03 05:00,25.322
1999-07-03 06:00,24.528
1999-07-03 07:00,23.504
1999-07-03 08:00,18.326
1999-07-03 09:00,17.186
1999-07-03 10:00,17.549
1999-07-03 11:00,15.336
1999-07-03 12:00,15.807
1999-07-03 13:00,17.242
1999-07-03 14:00,15.334
1999-07-03 15:00,14.77
1999-07-03 16:00,17.413
1999-07-03 17:00,18.337
1999-07-03 18:00,19.632
1999-07-03 19:00,22.427
1999-07-03 20:00,23.28
1999-07-03 21:00,23.017
1999-07-03 22:00,25.044
1999-07-03 23:00,27.722
1999-07-04 00:00,27.583
1999-07-04 01:00,29.648
1999-07-04 02:00,30.682
1999-07-04 03:00,27.336
1999-07-04 04:00,27.478
1999-07-04 05:00,26.411
1999-07-04 06:00,25.312
1999-07-04 07:00,23.004
1999-07-04 08:00,21.761
1999-07-04 09:00,18.829
1999-07-04 10:00,18.442
1999-07-04 11:00,14.866
1999-07-04 12:00,14.39
1999-07-04 13:00,14.5
1999-07-04 14:00,16.361
1999-07-04 15:00,16.732
1999-07-04 16:00,18.638
1999-07-04 17:00,18.597
1999-07-04 18:00,19.181
1999-07-04 19:00,22.06
1999-07-04 20:00,21.887
1999-07-04 21:00,27.484
1999-07-04 22:00,27.13
1999-07-04 23:00,27.348
1999-07-05 00:00,29.424
1999-07-05 01:00,28.884
1999-07-05 02:00,27.605
1999-07-05 03:00,29.027
1999-07-05 04:00,27.236
1999-07-05 05:00,26.001
1999-07-05 06:00,25.887
1999-07-05 07:00,22.233
1999-07-05 08:00,19.623
1999-07-05 09:00,19.49
1999-07-05 10:00,17.851
1999-07-05 11:00,16.169
1999-07-05 12:00,17.157
1999-07-05 13:00,15.255
1999-07-05 14:00,14.82
1999-07-05 15:00,16.604
1999-07-05 16:00,15.729
1999-07-05 17:00,19.457
1999-07-05 18:00,21.118
1999-07-05 19:00,22.688
1999-07-05 20:00,22.654
1999-07-05 21:00,25.43
1999-07-05 22:00,27.452
1999-07-05 23:00,29.074
1999-07-06 00:00,29.611
1999-07-06 01:00,27.548
1999-07-06 02:00,27.834
1999-07-06 03:00,27.852
1999-07-06 04:00,24.031
1999-07-06 05:00,25.455
1999-07-06 06:00,23.233
1999-07-06 07:00,23.479
1999-07-06 08:00,19.074
1999-07-06 09:00,20.48
1999-07-06 10:00,16.823
1999-07-06 11:00,17.494
1999-07-06 12:00,15.816
1999-07-06 13:00,16.111
1999-07-06 14:00,16.11
1999-07-06 15:00,16.696
1999-07-06 16:00,17.686
1999-07-06 17:00,17.953
1999-07-06 18:00,21.101
1999-07-06 19:00,22.335
1999-07-06 20:00,24.814
1999-07-06 21:00,24.468
1999-07-06 22:00,27.477
1999-07-06 23:00,27.082
1999-07-07 00:00,30.246
1999-07-07 01:00,31.796
1999-07-07 02:00,31.185
1999-07-07 03:00,29.305
1999-07-07 04:00,24.745
1999-07-07 05:00,25.259
1999-07-07 06:00,23.315
1999-07-07 07:00,23.648
1999-07-07 08:00,19.551
1999-07-07 09:00,19.449
1999-07-07 10:00,17.869
1999-07-07 11:00,16.191
1999-07-07 12:00,14.74
1999-07-07 13:00,15.623
1999-07-07 14:00,16.133
1999-07-07 15:00,15.818
1999-07-07 16:00,17.037
1999-07-07 17:00,18.922
1999-07-07 18:00,18.596
1999-07-07 19:00,21.585
1999-07-07 20:00,23.684
1999-07-07 21:00,27.637
1999-07-07 22:00,27.836
1999-07-07 23:00,29.395
1999-07-08 00:00,29.967
1999-07-08 01:00,27.313
1999-07-08 02:00,30.094
1999-07-08 03:00,29.195
1999-07-08 04:00,27.497
1999-07-08 05:00,24.668
1999-07-08 06:00,24.938
1999-07-08 07:00,23.558
1999-07-08 08:00,20.707
1999-07-08 09:00,17.792
1999-07-08 10:00,17.202
1999-07-08 11:00,16.643
1999-07-08 12:00,17.177
1999-07-08 13:00,16.657
1999-07-08 14:00,15.709
1999-07-08 15:00,17.018
1999-07-08 16:00,18.063
1999-07-08 17:00,19.058
1999-07-08 18:00,19.671
1999-07-08 19:00,21.877
1999-07-08 20:00,22.833
1999-07-08 21:00,25.069
1999-07-08 22:00,27.284
1999-07-08 23:00,26.307
1999-07-09 00:00,27.603
1999-07-09 01:00,31.189
1999-07-09 02:00,30.383
1999-07-09 03:00,28.143
1999-07-09 04:00,26.049
1999-07-09 05:00,26.697
1999-07-09 06:00,24.074
1999-07-09 07:00,20.626
1999-07-09 08:00,21.44
1999-07-09 09:00,18.293
1999-07-09 10:00,16.421
1999-07-09 11:00,16.358
1999-07-09 12:00,14.901
1999-07-09 13:00,16.451
1999-07-09 14:00,16.18
1999-07-09 15:00,16.413
1999-07-09 16:00,17.328
1999-07-09 17:00,18.509
1999-07-09 18:00,19.781
1999-07-09 19:00,21.231
1999-07-09 20:00,22.738
1999-07-09 21:00,26.806
1999-07-09 22:00,28.51
1999-07-09 23:00,28.203
1999-07-10 00:00,28.431
1999-07-10 01:00,26.634
1999-07-10 02:00,28.247
1999-07-10 03:00,28.703
1999-07-10 04:00,27.226
1999-07-10 05:00,26.173
1999-07-10 06:00,23.501
1999-07-10 07:00,21.299
1999-07-10 08:00,21.564
1999-07-10 09:00,18.17
1999-07-10 10:00,18.574
1999-07-10 11:00,16.603
1999-07-10 12:00,15.526
1999-07-10 13:00,13.581
1999-07-10 14:00,15.558
1999-07-10 15:00,16.484
1999-07-10 16:00,17.605
1999-07-10 17:00,19.65
1999-07-10 18:00,19.087
1999-07-10 19:00,22.367
1999-07-10 20:00,24.039
1999-07-10 21:00,26.66
1999-07-10 22:00,26.497
1999-07-10 23:00,27.974
1999-07-11 00:00,26.923
1999-07-11 01:00,26.823
1999-07-11 02:00,30.713
1999-07-11 03:00,28.261
1999-07-11 04:00,26.16
1999-07-11 05:00,25.828
1999-07-11 06:00,23.933
1999-07-11 07:00,19.403
1999-07-11 08:00,20.456
1999-07-11 09:00,19.002
1999-07-11 10:00,18.139
1999-07-11 11:00,16.965
1999-07-11 12:00,16.494
1999-07-11 13:00,14.501
1999-07-11 14:00,15.511
1999-07-11 15:00,15.057
1999-07-11 16:00,19.294
1999-07-11 17:00,17.443
1999-07-11 18:00,18.684
1999-07-11 19:00,22.054
1999-07-11 20:00,23.941
1999-07-11 21:00,24.999
1999-07-11 22:00,28.027
1999-07-11 23:00,27.88
1999-07-12 00:00,27.369
1999-07-12 01:00,29.627
1999-07-12 02:00,28.12
1999-07-12 03:00,27.34
1999-07-12 04:00,26.226
1999-07-12 05:00,23.279
1999-07-12 06:00,23.366
1999-07-12 07:00,22.479
1999-07-12 08:00,19.273
1999-07-12 09:00,20.054
1999-07-12 10:00,16.955
1999-07-12 11:00,16.596
1999-07-12 12:00,16.489
1999-07-12 13:00,15.056
1999-07-12 14:00,15.62
1999-07-12 15:00,16.833
1999-07-12 16:00,18.451
1999-07-12 17:00,19.201
1999-07-12 18:00,23.086
1999-07-12 19:00,21.99
1999-07-12 20:00,24.199
1999-07-12 21:00,25.136
1999-07-12 22:00,28.43
1999-07-12 23:00,29.341
1999-07-13 00:00,31.314
1999-07-13 01:00,27.703
1999-07-13 02:00,29.67
1999-07-13 03:00,27.096
1999-07-13 04:00,26.816
1999-07-13 05:00,25.764
1999-07-13 06:00,23.999
1999-07-13 07:00,21.184
1999-07-13 08:00,19.956
1999-07-13 09:00,19.248
1999-07-13 10:00,17.649
1999-07-13 11:00,16.266
1999-07-13 12:00,15.039
1999-07-13 13:00,16.75
1999-07-13 14:00,16.747
1999-07-13 15:00,16.997
1999-07-13 16:00,16.275
1999-07-13 17:00,18.464
1999-07-13 18:00,19.401
1999-07-13 19:00,23.777
1999-07-13 20:00,22.727
1999-07-13 21:00,24.668
1999-07-13 22:00,28.59
1999-07-13 23:00,29.994
1999-07-14 00:00,27.758
1999-07-14 01:00,30.439
1999-07-14 02:00,27.418
1999-07-14 03:00,27.198
1999-07-14 04:00,26.568
1999-07-14 05:00,25.587
1999-07-14 06:00,22.674
1999-07-14 07:00,22.663
1999-07-14 08:00,18.603
1999-07-14 09:00,17.951
1999-07-14 10:00,17.33
1999-07-14 11:00,17.999
1999-07-14 12:00,16.604
1999-07-14 13:00,15.633
1999-07-14 14:00,15.647
1999-07-14 15:00,15.204
1999-07-14 16:00,17.44
1999-07-14 17:00,18.224
1999-07-14 18:00,20.277
1999-07-14 19:00,20.86
1999-07-14 20:00,23.628
1999-07-14 21:00,24.763
1999-07-14 22:00,27.002
1999-07-14 23:00,30.204
1999-07-15 00:00,29.324
1999-07-15 01:00,26.763
1999-07-15 02:00,28.152
1999-07-15 03:00,27.521
1999-07-15 04:00,26.514
1999-07-15 05:00,24.818
1999-07-15 06:00,23.929
1999-07-15 07:00,21.062
1999-07-15 08:00,18.713
1999-07-15 09:00,19.352
1999-07-15 10:00,18.505
1999-07-15 11:00,17.235
1999-07-15 12:00,15.039
1999-07-15 13:00,16.122
1999-07-15 14:00,15.112
1999-07-15 15:00,16.235
1999-07-15 16:00,16.444
1999-07-15 17:00,18.538
1999-07-15 18:00,19.353
1999-07-15 19:00,21.746
1999-07-15 20:00,24.527
1999-07-15 21:00,24.291
1999-07-15 22:00,26.927
1999-07-15 23:00,28.198
1999-07-16 00:00,29.153
1999-07-16 01:00,30.113
1999-07-16 02:00,26.993
1999-07-16 03:00,28.411
1999-07-16 04:00,28.306
1999-07-16 05:00,24.361
1999-07-16 06:00,20.759
1999-07-16 07:00,23.84
1999-07-16 08:00,21.452
1999-07-16 09:00,19.774
1999-07-16 10:00,16.772
1999-07-16 11:00,16.736
1999-07-16 12:00,15.61
1999-07-16 13:00,15.573
1999-07-16 14:00,16.651
1999-07-16 15:00,15.096
1999-07-16 16:00,17.303
1999-07-16 17:00,18.888
1999-07-16 18:00,21.065
1999-07-16 19:00,23.171
1999-07-16 20:00,23.883
1999-07-16 21:00,25.718
1999-07-16 22:00,27.302
1999-07-16 23:00,28.812
1999-07-17 00:00,29.44
1999-07-17 01:00,27.56
1999-07-17 02:00,28.253
1999-07-17 03:00,26.504
1999-07-17 04:00,28.009
1999-07-17 05:00,24.596
1999-07-17 06:00,23.895
1999-07-17 07:00,23.97
1999-07-17 08:00,20.15
1999-07-17 09:00,17.929
1999-07-17 10:00,17.886
1999-07-17 11:00,15.265
1999-07-17 12:00,16.477
1999-07-17 13:00,15.359
1999-07-17 14:00,15.349
1999-07-17 15:00,16.548
1999-07-17 16:00,17.603
1999-07-17 17:00,18.357
1999-07-17 18:00,20.297
1999-07-17 19:00,22.003
1999-07-17 20:00,24.756
1999-07-17 21:00,26.069
1999-07-17 22:00,25.343
1999-07-17 23:00,28.081
1999-07-18 00:00,26.182
1999-07-18 01:00,28.962
1999-07-18 02:00,30.066
1999-07-18 03:00,27.894
1999-07-18 04:00,28.48
1999-07-18 05:00,26.139
1999-07-18 06:00,23.334
1999-07-18 07:00,21.59
1999-07-18 08:00,18.766
1999-07-18 09:00,18.596
1999-07-18 10:00,18.028
1999-07-18 11:00,15.801
1999-07-18 12:00,15.7
1999-07-18 13:00,16.652
1999-07-18 14:00,13.968
1999-07-18 15:00,14.707
1999-07-18 16:00,17.045
1999-07-18 17:00,19.493
1999-07-18 18:00,18.906
1999-07-18 19:00,23.039
1999-07-18 20:00,23.904
1999-07-18 21:00,25.01
1999-07-18 22:00,27.845
1999-07-18 23:00,28.548
1999-07-19 00:00,28.28
1999-07-19 01:00,27.466
1999-07-19 02:00,27.844
1999-07-19 03:00,27.9
1999-07-19 04:00,25.187
1999-07-19 05:00,26.047
1999-07-19 06:00,25.729
1999-07-19 07:00,22.051
1999-07-19 08:00,20.672
1999-07-19 09:00,18.943
1999-07-19 10:00,17.42
1999-07-19 11:00,15.84
1999-07-19 12:00,15.277
1999-07-19 13:00,15.203
1999-07-19 14:00,17.025
1999-07-19 15:00,15.732
1999-07-19 16:00,17.698
1999-07-19 17:00,18.989
1999-07-19 18:00,18.457
1999-07-19 19:00,21.545
1999-07-19 20:00,21.618
1999-07-19 21:00,27.755
1999-07-19 22:00,26.161
1999-07-19 23:00,27.35
1999-07-20 00:00,31.99
1999-07-20 01:00,29.613
1999-07-20 02:00,30.669
1999-07-20 03:00,28.163
1999-07-20 04:00,25.683
1999-07-20 05:00,26.175
1999-07-20 06:00,24.313
1999-07-20 07:00,23.007
1999-07-20 08:00,21.975
1999-07-20 09:00,16.819
1999-07-20 10:00,17.701
1999-07-20 11:00,16.337
1999-07-20 12:00,15.75
1999-07-20 13:00,14.63
1999-07-20 14:00,16.235
1999-07-20 15:00,15.833
1999-07-20 16:00,18.291
1999-07-20 17:00,19.187
1999-07-20 18:00,20.947
1999-07-20 19:00,21.21
1999-07-20 20:00,23.966
1999-07-20 21:00,24.174
1999-07-20 22:00,27.503
1999-07-20 23:00,27.776
1999-07-21 00:00,29.034
1999-07-21 01:00,29.731
1999-07-21 02:00,24.35
1999-07-21 03:00,26.996
1999-07-21 04:00,25.928
1999-07-21 05:00,24.369
1999-07-21 06:00,24.343
1999-07-21 07:00,20.81
1999-07-21 08:00,20.109
1999-07-21 09:00,18.584
1999-07-21 10:00,16.056
1999-07-21 11:00,16.971
1999-07-21 12:00,14.46
1999-07-21 13:00,16.03
1999-07-21 14:00,15.762
1999-07-21 15:00,16.991
1999-07-21 16:00,18.535
1999-07-21 17:00,18.805
1999-07-21 18:00,19.551
1999-07-21 19:00,24.07
1999-07-21 20:00,24.726
1999-07-21 21:00,28.653
1999-07-21 22:00,27.24
1999-07-21 23:00,27.461
1999-07-22 00:00,28.971
1999-07-22 01:00,28.176
1999-07-22 02:00,32.05
1999-07-22 03:00,30.431
1999-07-22 04:00,26.198
1999-07-22 05:00,28.192
1999-07-22 06:00,24.441
1999-07-22 07:00,19.992
1999-07-22 08:00,22.761
1999-07-22 09:00,19.767
1999-07-22 10:00,18.301
1999-07-22 11:00,16.564
1999-07-22 12:00,17.278
1999-07-22 13:00,16.332
1999-07-22 14:00,16.344
1999-07-22 15:00,15.484
1999-07-22 16:00,18.402
1999-07-22 17:00,19.407
1999-07-22 18:00,20.613
1999-07-22 19:00,22.392
1999-07-22 20:00,23.066
1999-07-22 21:00,24.837
1999-07-22 22:00,28.503
1999-07-22 23:00,27.79
1999-07-23 00:00,31.498
1999-07-23 01:00,32.155
1999-07-23 02:00,26.319
1999-07-23 03:00,28.17
1999-07-23 04:00,26.505
1999-07-23 05:00,26.735
1999-07-23 06:00,22.4
1999-07-23 07:00,23.909
1999-07-23 08:00,21.59
1999-07-23 09:00,19.261
1999-07-23 10:00,18.348
1999-07-23 11:00,16.49
1999-07-23 12:00,16.683
1999-07-23 13:00,15.859
1999-07-23 14:00,15.285
1999-07-23 15:00,15.804
1999-07-23 16:00,18.683
1999-07-23 17:00,18.178
1999-07-23 18:00,21.014
1999-07-23 19:00,22.701
1999-07-23 20:00,22.179
1999-07-23 21:00,26.133
1999-07-23 22:00,26.596
1999-07-23 23:00,28.999
1999-07-24 00:00,30.135
1999-07-24 01:00,31.316
1999-07-24 02:00,30.714
1999-07-24 03:00,28.068
1999-07-24 04:00,26.14
1999-07-24 05:00,26.417
1999-07-24 06:00,23.294
1999-07-24 07:00,22.222
1999-07-24 08:00,21.097
1999-07-24 09:00,19.491
1999-07-24 10:00,16.802
1999-07-24 11:00,16.134
1999-07-24 12:00,14.217
1999-07-24 13:00,15.612
1999-07-24 14:00,16.079
1999-07-24 15:00,14.9
1999-07-24 16:00,17.932
1999-07-24 17:00,18.672
1999-07-24 18:00,20.481
1999-07-24 19:00,23.088
1999-07-24 20:00,24.43
1999-07-24 21:00,26.317
1999-07-24 22:00,27.253
1999-07-24 23:00,28.44
1999-07-25 00:00,27.779
1999-07-25 01:00,30.223
1999-07-25 02:00,29.685
1999-07-25 03:00,27.813
1999-07-25 04:00,27.493
1999-07-25 05:00,24.389
1999-07-25 06:00,24.944
1999-07-25 07:00,22.563
1999-07-25 08:00,21.531
1999-07-25 09:00,18.18
1999-07-25 10:00,17.556
1999-07-25 11:00,16.525
1999-07-25 12:00,15.581
1999-07-25 13:00,15.517
1999-07-25 14:00,16.24
1999-07-25 15:00,17.366
1999-07-25 16:00,17.171
1999-07-25 17:00,19.367
1999-07-25 18:00,19.73
1999-07-25 19:00,23.718
1999-07-25 20:00,24.316
1999-07-25 21:00,25.251
1999-07-25 22:00,27.201
1999-07-25 23:00,27.908
1999-07-26 00:00,30.009
1999-07-26 01:00,29.108
1999-07-26 02:00,26.569
1999-07-26 03:00,30.306
1999-07-26 04:00,25.591
1999-07-26 05:00,26.665
1999-07-26 06:00,22.189
1999-07-26 07:00,21.897
1999-07-26 08:00,18.903
1999-07-26 09:00,18.455
1999-07-26 10:00,17.636
1999-07-26 11:00,17.193
1999-07-26 12:00,15.645
1999-07-26 13:00,16.215
1999-07-26 14:00,16.119
1999-07-26 15:00,16.488
1999-07-26 16:00,17.068
1999-07-26 17:00,18.689
1999-07-26 18:00,22.147
1999-07-26 19:00,22.119
1999-07-26 20:00,22.256
1999-07-26 21:00,26.056
1999-07-26 22:00,25.994
1999-07-26 23:00,28.553
1999-07-27 00:00,31.536
1999-07-27 01:00,27.589
1999-07-27 02:00,28.976
1999-07-27 03:00,30.239
1999-07-27 04:00,27.201
1999-07-27 05:00,26.861
1999-07-27 06:00,24.792
1999-07-27 07:00,21.139
1999-07-27 08:00,19.639
1999-07-27 09:00,20.236
1999-07-27 10:00,18.779
1999-07-27 11:00,16.832
1999-07-27 12:00,15.763
1999-07-27 13:00,15.521
1999-07-27 14:00,15.627
1999-07-27 15:00,16.18
1999-07-27 16:00,16.268
1999-07-27 17:00,19.107
1999-07-27 18:00,20.402
1999-07-27 19:00,24.293
1999-07-27 20:00,23.625
1999-07-27 21:00,23.935
1999-07-27 22:00,27.163
1999-07-27 23:00,26.66
1999-07-28 00:00,29.602
1999-07-28 01:00,28.728
1999-07-28 02:00,31.163
1999-07-28 03:00,28.38
1999-07-28 04:00,26.819
1999-07-28 05:00,28.068
1999-07-28 06:00,22.79
1999-07-28 07:00,23.768
1999-07-28 08:00,22.309
1999-07-28 09:00,19.608
1999-07-28 10:00,17.642
1999-07-28 11:00,16.669
1999-07-28 12:00,16.804
1999-07-28 13:00,15.591
1999-07-28 14:00,16.59
1999-07-28 15:00,15.94
1999-07-28 16:00,18.013
1999-07-28 17:00,17.753
1999-07-28 18:00,22.185
1999-07-28 19:00,22.099
1999-07-28 20:00,24.842
1999-07-28 21:00,24.127
1999-07-28 22:00,26.205
1999-07-28 23:00,28.23
1999-07-29 00:00,31.67
1999-07-29 01:00,28.685
1999-07-29 02:00,26.84
1999-07-29 03:00,25.554
1999-07-29 04:00,24.88
1999-07-29 05:00,26.369
1999-07-29 06:00,23.346
1999-07-29 07:00,23.677
1999-07-29 08:00,19.942
1999-07-29 09:00,19.48
1999-07-29 10:00,17.038
1999-07-29 11:00,17.004
1999-07-29 12:00,14.977
1999-07-29 13:00,15.78
1999-07-29 14:00,15.058
1999-07-29 15:00,16.258
1999-07-29 16:00,17.627
1999-07-29 17:00,19.65
1999-07-29 18:00,19.142
1999-07-29 19:00,20.409
1999-07-29 20:00,23.595
1999-07-29 21:00,27.03
1999-07-29 22:00,25.877
1999-07-29 23:00,27.592
1999-07-30 00:00,28.299
1999-07-30 01:00,29.95
1999-07-30 02:00,28.099
1999-07-30 03:00,27.995
1999-07-30 04:00,26.662
1999-07-30 05:00,26.908
1999-07-30 06:00,24.308
1999-07-30 07:00,24.246
1999-07-30 08:00,19.983
1999-07-30 09:00,20.85
1999-07-30 10:00,18.08
1999-07-30 11:00,16.769
1999-07-30 12:00,16.455
1999-07-30 13:00,13.884
1999-07-30 14:00,16.463
1999-07-30 15:00,16.354
1999-07-30 16:00,18.452
1999-07-30 17:00,18.263
1999-07-30 18:00,19.457
1999-07-30 19:00,23.616
1999-07-30 20:00,24.511
1999-07-30 21:00,26.461
1999-07-30 22:00,26.629
1999-07-30 23:00,29.843
1999-07-31 00:00,30.862
1999-07-31 01:00,31.172
1999-07-31 02:00,27.843
1999-07-31 03:00,27.895
1999-07-31 04:00,25.411
1999-07-31 05:00,27.824
1999-07-31 06:00,21.777
1999-07-31 07:00,22.835
1999-07-31 08:00,21.635
1999-07-31 09:00,19.257
1999-07-31 10:00,17.555
1999-07-31 11:00,17.317
1999-07-31 12:00,15.884
1999-07-31 13:00,16.52
1999-07-31 14:00,16.168
1999-07-31 15:00,18.201
1999-07-31 16:00,17.648
1999-07-31 17:00,19.333
1999-07-31 18:00,21.878
1999-07-31 19:00,23.411
1999-07-31 20:00,23.269
1999-07-31 21:00,23.129
1999-07-31 22:00,29.722
1999-07-31 23:00,28.275
1999-08-01 00:00,28.642
1999-08-01 01:00,29.158
1999-08-01 02:00,27.346
1999-08-01 03:00,28.496
1999-08-01 04:00,27.924
1999-08-01 05:00,25.755
1999-08-01 06:00,24.842
1999-08-01 07:00,20.157
1999-08-01 08:00,20.009
1999-08-01 09:00,19.453
1999-08-01 10:00,18.225
1999-08-01 11:00,16.536
1999-08-01 12:00,16.087
1999-08-01 13:00,16.355
1999-08-01 14:00,16.298
1999-08-01 15:00,16.584
1999-08-01 16:00,19.322
1999-08-01 17:00,19.081
1999-08-01 18:00,20.387
1999-08-01 19:00,21.072
1999-08-01 20:00,22.786
1999-08-01 21:00,27.163
1999-08-01 22:00,27.81
1999-08-01 23:00,29.362
1999-08-02 00:00,28.48
1999-08-02 01:00,27.552
1999-08-02 02:00,28.376
1999-08-02 03:00,28.872
1999-08-02 04:00,28.085
1999-08-02 05:00,25.529
1999-08-02 06:00,22.583
1999-08-02 07:00,23.806
1999-08-02 08:00,19.548
1999-08-02 09:00,20.725
1999-08-02 10:00,19.225
1999-08-02 11:00,16.327
1999-08-02 12:00,15.09
1999-08-02 13:00,15.757
1999-08-02 14:00,16.376
1999-08-02 15:00,15.006
1999-08-02 16:00,17.526
1999-08-02 17:00,18.462
1999-08-02 18:00,20.069
1999-08-02 19:00,21.432
1999-08-02 20:00,25.72
1999-08-02 21:00,27.371
1999-08-02 22:00,28.402
1999-08-02 23:00,28.442
1999-08-03 00:00,29.324
1999-08-03 01:00,30.135
1999-08-03 02:00,31.092
1999-08-03 03:00,28.259
1999-08-03 04:00,28.081
1999-08-03 05:00,24.103
1999-08-03 06:00,25.28
1999-08-03 07:00,24.19
1999-08-03 08:00,20.772
1999-08-03 09:00,19.997
1999-08-03 10:00,17.544
1999-08-03 11:00,17.628
1999-08-03 12:00,15.299
1999-08-03 13:00,16.721
1999-08-03 14:00,15.208
1999-08-03 15:00,16.001
1999-08-03 16:00,19.014
1999-08-03 17:00,17.987
1999-08-03 18:00,20.003
1999-08-03 19:00,20.984
1999-08-03 20:00,24.515
1999-08-03 21:00,24.586
1999-08-03 22:00,27.64
1999-08-03 23:00,29.105
1999-08-04 00:00,31.688
1999-08-04 01:00,31.362
1999-08-04 02:00,27.205
1999-08-04 03:00,27.022
1999-08-04 04:00,29.069
1999-08-04 05:00,26.564
1999-08-04 06:00,24.364
1999-08-04 07:00,23.565
1999-08-04 08:00,20.515
1999-08-04 09:00,20.017
1999-08-04 10:00,16.364
1999-08-04 11:00,17.157
1999-08-04 12:00,14.925
1999-08-04 13:00,16.061
1999-08-04 14:00,15.432
1999-08-04 15:00,16.396
1999-08-04 16:00,17.719
1999-08-04 17:00,19.443
1999-08-04 18:00,20.955
1999-08-04 19:00,23.512
1999-08-04 20:00,24.484
1999-08-04 21:00,24.283
1999-08-04 22:00,28.002
1999-08-04 23:00,25.901
1999-08-05 00:00,30.565
1999-08-05 01:00,30.315
1999-08-05 02:00,28.774
1999-08-05 03:00,28.664
1999-08-05 04:00,28.033
1999-08-05 05:00,26.424
1999-08-05 06:00,21.816
1999-08-05 07:00,22.167
1999-08-05 08:00,21.732
1999-08-05 09:00,19.457
1999-08-05 10:00,17.377
1999-08-05 11:00,16.103
1999-08-05 12:00,14.897
1999-08-05 13:00,13.828
1999-08-05 14:00,16.599
1999-08-05 15:00,17.194
1999-08-05 16:00,17.777
1999-08-05 17:00,18.389
1999-08-05 18:00,20.005
1999-08-05 19:00,22.179
1999-08-05 20:00,23.421
1999-08-05 21:00,24.938
1999-08-05 22:00,25.944
1999-08-05 23:00,25.438
1999-08-06 00:00,29.773
1999-08-06 01:00,28.894
1999-08-06 02:00,26.192
1999-08-06 03:00,27.832
1999-08-06 04:00,28.359
1999-08-06 05:00,26.811
1999-08-06 06:00,25.368
1999-08-06 07:00,22.409
1999-08-06 08:00,21.603
1999-08-06 09:00,19.758
1999-08-06 10:00,17.377
1999-08-06 11:00,16.926
1999-08-06 12:00,15.483
1999-08-06 13:00,16.201
1999-08-06 14:00,14.895
1999-08-06 15:00,16.494
1999-08-06 16:00,17.899
1999-08-06 17:00,19.226
1999-08-06 18:00,22.561
1999-08-06 19:00,21.879
1999-08-06 20:00,26.119
1999-08-06 21:00,23.784
1999-08-06 22:00,25.695
1999-08-06 23:00,28.346
1999-08-07 00:00,31.289
1999-08-07 01:00,28.565
1999-08-07 02:00,28.283
1999-08-07 03:00,29.254
1999-08-07 04:00,28.044
1999-08-07 05:00,24.909
1999-08-07 06:00,24.261
1999-08-07 07:00,22.373
